060003412585,CA-4975358-0121236,0600034,CA-4975358,KG,12,Bridges Community Based School North County Consortium,Windsor Unified,Sonoma County,9291 Old Redwood Hwy Bldg. 500,Windsor,CA,95492,8089,(707)837-7727,21,Suburb: Large,No,No,Yes,No,49.00000,–,†,16.00000,5.00000
060819005856,CA-1964378-1995927,0608190,CA-1964378,07,12,Bridges Community Day,Charter Oak Unified,Los Angeles County,1505 S. Sunflower Ave.,Glendora,CA,91740,5839,(626)914-3961,21,Suburb: Large,No,No,Yes,No,5.00000,–,†,†,†
060744010568,CA-3066464-3030798,0607440,CA-3066464,07,12,Bridges Community Day,Capistrano Unified,Orange County,31576 El Camino Real,San Juan Capistrano,CA,92675,2631,(949)234-5302,21,Suburb: Large,No,No,No,†,8.00000,–,†,†,†
060153211665,CA-0112508-0112508,0601532,CA-0112508,09,12,Bright Star Secondary Charter Academy,Bright Star Secondary Charter Academy District,Los Angeles County,600 S. La Fayette Park Pl. - Third Fl.,Los Angeles,CA,90057,,(323)954-9957,21,Suburb: Large,Yes,No,Yes,Yes,512.00000,–,†,404.00000,54.00000
062403007071,CA-0761739-0730473,0624030,CA-0761739,KG,12,Briones (Alternative),Martinez Unified,Contra Costa County,925 Susana St.,Martinez,CA,94553,3212,(925)335-5880,21,Suburb: Large,No,No,No,†,64.00000,–,†,16.00000,0.00000
063459005709,CA-4369666-4332110,0634590,CA-4369666,09,12,Broadway High,San Jose Unified,Santa Clara County,4825 Speak Ln.,San Jose,CA,95118,3769,(408)535-6285,11,City: Large,No,No,Yes,Yes,199.00000,–,†,138.00000,15.00000
060250114440,CA-0139402-0139402,0602501,CA-0139402,03,12,Brookfield Engineering Science Technology Academy,Brookfield Engineering Science Technology Academy District,San Diego County,PO Box 337,Julian,CA,92036,,(818)425-1510,42,Rural: Distant,Yes,No,–,–,206.00000,–,†,37.00000,1.00000
060903000367,CA-1062117-1030501,0609030,CA-1062117,09,12,Buchanan High,Clovis Unified,Fresno County,1560 N. Minnewawa Ave.,Clovis,CA,93611,7698,(559)327-3000,21,Suburb: Large,No,No,Yes,No,2706.00000,–,†,628.00000,223.00000
060627014309,CA-0961838-0137919,0606270,CA-0961838,KG,12,Buckeye Union Mandarin Immersion Charter,Buckeye Union Elementary,El Dorado County,7701 Silva Valley Pkwy.,El Dorado Hills,CA,95762,7729,(916)933-9746,41,Rural: Fringe,Yes,No,No,†,60.00000,–,†,5.00000,0.00000
064059002846,CA-4870573-4830113,0640590,CA-4870573,09,12,Buckingham Collegiate Charter Academy,Vacaville Unified,Solano County,100 MCCLELLAN ST.,Vacaville,CA,95687,5413,(707)453-7300,23,Suburb: Small,Yes,Yes,No,†,494.00000,–,†,74.00000,17.00000
064098006748,CA-5672652-5630793,0640980,CA-5672652,09,12,Buena High,Ventura Unified,Ventura County,5670 Telegraph Rd.,Ventura,CA,93003,4204,(805)289-1826,12,City: Midsize,No,No,No,†,1866.00000,–,†,598.00000,415.00000
061476001809,CA-3066514-3030855,0614760,CA-3066514,09,12,Buena Park High,Fullerton Joint Union High,Orange County,8833 Acad Dr.,Buena Park,CA,90621,3705,(714)992-8601,21,Suburb: Large,No,Yes,Yes,Yes,1905.00000,–,†,1281.00000,246.00000
060846000833,CA-3667678-3631769,0608460,CA-3667678,09,12,Buena Vista Continuation High,Chino Valley Unified,San Bernardino County,5130 Riverside Dr.,Chino,CA,91710,4130,(909)628-9903,13,City: Small,No,No,Yes,Yes,142.00000,–,†,98.00000,6.00000
061515007726,CA-4970706-4930053,0615150,CA-4970706,09,12,Buena Vista High,Geyserville Unified,Sonoma County,1300 Moody Ln.,Geyserville,CA,95441,9670,(707)857-3592,41,Rural: Fringe,No,No,No,†,7.00000,–,†,†,†
062985004647,CA-1964873-1936756,0629850,CA-1964873,09,12,Buena Vista High,Paramount Unified,Los Angeles County,3717 Michelson St.,Lakewood,CA,90712,1402,(562)602-8090,21,Suburb: Large,No,No,Yes,Yes,234.00000,–,†,202.00000,24.00000
063873006510,CA-1563818-1530138,0638730,CA-1563818,09,12,Buena Vista High (Continuation),Taft Union High,Kern County,701 Wildcat Way,Taft,CA,93268,,(661)763-2383,32,Town: Distant,No,No,Yes,Yes,70.00000,–,†,53.00000,5.00000
063066006103,CA-3066647-3030483,0630660,CA-3066647,KG,12,Buena Vista Virtual Academy,Placentia-Yorba Linda Unified,Orange County,4999 Casa Loma Ave.,Yorba Linda,CA,92886,3398,(714)986-7026,21,Suburb: Large,No,No,No,†,85.00000,–,†,28.00000,4.00000
062466008741,CA-2465789-2430205,0624660,CA-2465789,09,12,Buhach Colony High,Merced Union High,Merced County,PO Box 753,Atwater,CA,95301,,(209)325-1400,22,Suburb: Midsize,No,No,Yes,Yes,1921.00000,–,†,1068.00000,207.00000
061455001711,CA-1062166-1030279,0614550,CA-1062166,09,12,Bullard High,Fresno Unified,Fresno County,5445 N. Palm Ave.,Fresno,CA,93704,1941,(559)451-4320,11,City: Large,No,No,Yes,Yes,2611.00000,–,†,1222.00000,386.00000
060645000563,CA-1964337-1931187,0606450,CA-1964337,09,12,Burbank High,Burbank Unified,Los Angeles County,902 N. Third St.,Burbank,CA,91502,1018,(818)558-4700,12,City: Midsize,No,No,No,†,2535.00000,–,†,846.00000,115.00000
060645013886,CA-1964337-0131573,0606450,CA-1964337,07,12,Burbank Unified Independent Learning Academy (BUILA),Burbank Unified,Los Angeles County,3715 Allan Ave.,Burbank,CA,91505,,(818)558-5353,12,City: Midsize,No,No,No,†,85.00000,–,†,15.00000,1.00000
060645008013,CA-1964337-1996230,0606450,CA-1964337,07,12,Burbank USD Community Day,Burbank Unified,Los Angeles County,223 E. Santa Anita Ave.,Burbank,CA,91502,1447,(818)558-4693,12,City: Midsize,No,No,Yes,No,19.00000,–,†,15.00000,1.00000
063498005920,CA-4169047-4130472,0634980,CA-4169047,09,12,Burlingame High,San Mateo Union High,San Mateo County,1 Mangini Way,Burlingame,CA,94010,2708,(650)558-2899,21,Suburb: Large,No,No,Yes,No,1528.00000,–,†,163.00000,13.00000
061347008376,CA-4569989-4530242,0613470,CA-4569989,07,12,Burney Community Day,Fall River Joint Unified,Shasta County,20375 Tamarack Ave.,Burney,CA,96013,4054,(530)335-5189,33,Town: Remote,No,No,Yes,No,11.00000,–,†,8.00000,0.00000
061347001533,CA-4569989-4531000,0613470,CA-4569989,07,12,Burney Junior-Senior High,Fall River Joint Unified,Shasta County,37571 Mountain View Rd.,Burney,CA,96013,4350,(530)335-4576,33,Town: Remote,No,No,No,†,233.00000,–,†,124.00000,17.00000
063680006232,CA-1573742-1531367,0636800,CA-1573742,09,12,Burroughs High,Sierra Sands Unified,Kern County,500 E. French St.,Ridgecrest,CA,93555,3832,(760)499-1800,33,Town: Remote,No,No,No,†,1517.00000,–,†,597.00000,130.00000
060645000564,CA-1964337-1931237,0606450,CA-1964337,09,12,Burroughs High,Burbank Unified,Los Angeles County,1920 Clark Ave.,Burbank,CA,91506,1918,(818)558-4777,12,City: Midsize,No,No,No,†,2463.00000,–,†,628.00000,138.00000
063441008189,CA-3868478-3830254,0634410,CA-3868478,09,12,Burton (Phillip and Sala) Academic High,San Francisco Unified,San Francisco County,400 Mansell St.,San Francisco,CA,94134,1829,(415)469-4550,11,City: Large,No,No,Yes,No,1141.00000,–,†,576.00000,113.00000
060402012957,CA-3667611-0124628,0604020,CA-3667611,07,12,BUSD School of Opportunity,Barstow Unified,San Bernardino County,551 S. Ave. H,Barstow,CA,92311,2500,(760)255-6028,32,Town: Distant,No,No,Yes,Yes,11.00000,–,†,8.00000,0.00000
069100213783,CA-0410041-0129817,0691002,CA-0410041,KG,12,Butte County Community,Butte County Office of Education,Butte County,601 Wall St.,Chico,CA,95928,5626,(530)895-9741,13,City: Small,No,No,Yes,Yes,64.00000,–,†,57.00000,3.00000
060009010744,CA-0474682-0490011,0600090,CA-0474682,09,12,Butte County ROP,Butte County ROP,Butte County,2491 Carmichael Dr. Ste. 500,Chico,CA,95928,7192,(530)879-7462,13,City: Small,No,–,–,–,0.00000,–,†,–,–
069100209214,CA-0410041-6069256,0691002,CA-0410041,KG,12,Butte County Special Education,Butte County Office of Education,Butte County,1859 Bird St.,Oroville,CA,95965,4854,(530)532-5740,32,Town: Distant,No,No,No,†,57.00000,–,†,29.00000,4.00000
060658000590,CA-4773684-4731253,0606580,CA-4773684,09,12,Butte Valley High,Butte Valley Unified,Siskiyou County,PO Box 709,Dorris,CA,96023,0728,(530)397-3990,43,Rural: Remote,No,No,Yes,No,76.00000,–,†,52.00000,9.00000
063861009449,CA-5171449-5130042,0638610,CA-5171449,09,12,Butte View High,Sutter Union High,Sutter County,PO Box 498,Sutter,CA,95982,0498,(530)822-5161,41,Rural: Fringe,No,No,Yes,No,45.00000,–,†,25.00000,2.00000
060006412042,CA-5475523-0114348,0600064,CA-5475523,KG,12,Butterfield Charter,Porterville Unified,Tulare County,600 W. Grand Ave.,Porterville,CA,93257,,(559)782-7057,23,Suburb: Small,Yes,No,Yes,No,305.00000,–,†,231.00000,11.00000
063384005226,CA-3467439-3435419,0633840,CA-3467439,09,12,C. K. McClatchy High,Sacramento City Unified,Sacramento County,3066 Freeport Blvd.,Sacramento,CA,95818,4349,(916)395-5050,11,City: Large,No,No,Yes,Yes,2407.00000,–,†,1234.00000,187.00000
060144014016,CA-1977016-0134007,0601440,CA-1977016,09,12,CA Advancing Pathways for Students in Los Angeles Co,CA Advancing Pathways for Students in Los Angeles Co ROC/P,Los Angeles County,16703 S. Clark Ave.,Bellflower,CA,90706,5203,(562)866-9011,21,Suburb: Large,No,–,–,–,0.00000,–,†,–,–
062241002677,CA-4269229-4230454,0622410,CA-4269229,09,12,Cabrillo High,Lompoc Unified,Santa Barbara County,PO Box 8000,Lompoc,CA,93438,8000,(805)742-2900,41,Rural: Fringe,No,No,Yes,Yes,1158.00000,–,†,397.00000,97.00000
062250005870,CA-1964725-1995935,0622500,CA-1964725,09,12,Cabrillo High,Long Beach Unified,Los Angeles County,2001 Santa Fe Ave.,Long Beach,CA,90810,4068,(562)951-7700,11,City: Large,No,Yes,Yes,Yes,2101.00000,–,†,1567.00000,142.00000
060227413913,CA-0132506-0132506,0602274,CA-0132506,KG,12,Cabrillo Point Academy,Cabrillo Point Academy District,San Diego County,13915 DANIELSON ST STE 200,POWAY,CA,92064,,(619)404-3190,41,Rural: Fringe,Yes,No,–,–,4492.00000,–,†,1112.00000,298.00000
064308007010,CA-5772710-5738810,0643080,CA-5772710,09,12,Cache Creek High (Continuation),Woodland Joint Unified,Yolo County,PO Box 298,Yolo,CA,95697,0298,(530)662-4331,41,Rural: Fringe,No,No,Yes,Yes,99.00000,–,†,52.00000,5.00000
063417005351,CA-3667876-3632221,0634170,CA-3667876,09,12,Cajon High,San Bernardino City Unified,San Bernardino County,1200 Hill Dr.,San Bernardino,CA,92407,2932,(909)881-8120,12,City: Midsize,No,Yes,Yes,Yes,2959.00000,–,†,1968.00000,382.00000
062271011627,CA-1964733-0109512,0622710,CA-1964733,09,12,Cal Burke High,Los Angeles Unified,Los Angeles County,14630 Lanark St.,Panorama City,CA,91402,4917,(818)781-7665,11,City: Large,No,No,Yes,Yes,148.00000,–,†,136.00000,6.00000
062100002519,CA-1964683-1931781,0621000,CA-1964683,09,12,Calabasas High,Las Virgenes Unified,Los Angeles County,22855 W. Mulholland Hwy.,Calabasas,CA,91302,2047,(818)222-7177,21,Suburb: Large,No,No,Yes,No,1957.00000,–,†,210.00000,18.00000
069100310746,CA-0510058-6077150,0691003,CA-0510058,KG,12,Calaveras County Special Education (SELPA),Calaveras County Office of Education,Calaveras County,PO Box 760,Angels Camp,CA,95221,,(209)736-6020,32,Town: Distant,No,No,No,†,16.00000,–,†,3.00000,0.00000
060687000625,CA-0561564-0531509,0606870,CA-0561564,08,12,Calaveras High,Calaveras Unified,Calaveras County,PO Box 607,San Andreas,CA,95249,0607,(209)754-1811,42,Rural: Distant,No,No,No,†,814.00000,–,†,325.00000,37.00000
062450003664,CA-4373387-4331039,0624500,CA-4373387,09,12,Calaveras Hills,Milpitas Unified,Santa Clara County,1331 E. Calaveras Blvd.,Milpitas,CA,95035,5707,(408)635-2690,13,City: Small,No,No,Yes,Yes,102.00000,–,†,51.00000,6.00000
069100309215,CA-0510058-0530048,0691003,CA-0510058,06,12,Calaveras River Academy,Calaveras County Office of Education,Calaveras County,PO Box 249,San Andreas,CA,95249,,(209)754-1996,42,Rural: Distant,No,No,Yes,Yes,17.00000,–,†,13.00000,0.00000
060687009340,CA-0561564-0530055,0606870,CA-0561564,KG,12,Calaveras Unified Alternative-Sierra Hills Education Center,Calaveras Unified,Calaveras County,PO Box 178,San Andreas,CA,95249,0178,(209)754-2123,42,Rural: Distant,No,No,Yes,Yes,38.00000,–,†,23.00000,4.00000
061182013019,CA-4369427-0125427,0611820,CA-4369427,10,12,Calero High,East Side Union High,Santa Clara County,420 Calero Ave.,San Jose,CA,95123,4240,(408)347-7600,11,City: Large,No,No,Yes,Yes,178.00000,–,†,87.00000,7.00000
060690012355,CA-1363099-0118364,0606900,CA-1363099,06,12,Calexico Community Day,Calexico Unified,Imperial County,1391 Kloke Rd.,Calexico,CA,92231,4228,(760)768-3914,22,Suburb: Midsize,No,No,Yes,No,0.00000,–,†,–,–
060690000634,CA-1363099-1332204,0606900,CA-1363099,09,12,Calexico High,Calexico Unified,Imperial County,1030 Encinas Ave.,Calexico,CA,92231,2560,(760)768-3980,22,Suburb: Midsize,No,No,Yes,Yes,2974.00000,–,†,2255.00000,274.00000
063682007256,CA-3673890-3630282,0636820,CA-3673890,09,12,Calico Continuation High,Silver Valley Unified,San Bernardino County,PO Box 847,Yermo,CA,92398,0847,(760)254-2715,42,Rural: Distant,No,No,Yes,No,24.00000,–,†,20.00000,1.00000
062250009901,CA-1964725-1995539,0622500,CA-1964725,09,12,California Academy of Mathematics and Science,Long Beach Unified,Los Angeles County,1000 E. Victoria St. Bldg. SAC3 rm3117,Carson,CA,90747,0001,(310)243-2025,13,City: Small,No,Yes,No,†,659.00000,–,†,250.00000,61.00000
062523012107,CA-1563677-0114512,0625230,CA-1563677,09,12,California City High,Mojave Unified,Kern County,8567 Raven Way,California City,CA,93505,1971,(760)373-5263,41,Rural: Fringe,No,No,Yes,Yes,501.00000,–,†,308.00000,87.00000
060238813152,CA-0125849-0125849,0602388,CA-0125849,KG,12,California Connections Academy @ Ripon,California Connections Academy @ Ripon District,San Joaquin County,580 N. Wilma Ave. Ste. G,Ripon,CA,95366,9514,(209)253-1208,23,Suburb: Small,Yes,No,Yes,Yes,1280.00000,–,†,521.00000,72.00000
060248814411,CA-0138891-0138891,0602488,CA-0138891,KG,12,California Connections Academy Central Coast,California Connections Academy Central Coast District,Santa Barbara County,33272 Valle Rd.,San Juan Capistrano,CA,92675,,(949)461-1667,43,Rural: Remote,Yes,No,–,–,38.00000,–,†,10.00000,4.00000
060251714429,CA-0139410-0139410,0602517,CA-0139410,KG,12,California Connections Academy Monterey Bay,California Connections Academy Monterey Bay District,Santa Cruz County,33272 Valle Rd.,San Juan Capistrano,CA,92675,,(831)200-1006,22,Suburb: Midsize,Yes,No,–,–,272.00000,–,†,73.00000,12.00000
060212713769,CA-0129601-0129601,0602127,CA-0129601,KG,12,California Connections Academy North Bay,California Connections Academy North Bay District,Lake County,580 N. Wilma Ste. G,Ripon,CA,95366,,(949)306-8498,42,Rural: Distant,Yes,No,Yes,Yes,196.00000,–,†,80.00000,6.00000
060185110983,CA-0106765-0106765,0601851,CA-0106765,KG,12,California Connections Academy Southern California,California Connections Academy Southern California District,Orange County,33272 Valle Rd.,San Juan Capistrano,CA,92675,4842,(949)461-1667,21,Suburb: Large,Yes,No,Yes,Yes,4039.00000,–,†,1603.00000,203.00000
060241111819,CA-0112458-0112458,0602411,CA-0112458,KG,12,California Connections Academy@Central,California Connections Academy@Central District,Tulare County,4216 S. Mooney Blvd. Ste. 356,Visalia,CA,93277,,(559)713-1324,42,Rural: Distant,Yes,No,Yes,Yes,552.00000,–,†,324.00000,37.00000
060153112995,CA-0125633-0125633,0601531,CA-0125633,09,12,California Heritage Youthbuild Academy II,California Heritage Youthbuild Academy II District,Shasta County,8544 Airport Rd.,Redding,CA,96002,9210,(530)378-5254,22,Suburb: Midsize,Yes,No,Yes,No,83.00000,–,†,70.00000,6.00000
063513005943,CA-0761804-0730051,0635130,CA-0761804,09,12,California High,San Ramon Valley Unified,Contra Costa County,9870 BRd.moor Dr.,San Ramon,CA,94583,2942,(925)803-3200,13,City: Small,No,No,Yes,No,2882.00000,–,†,154.00000,18.00000
064248006950,CA-1965128-1931302,0642480,CA-1965128,09,12,California High,Whittier Union High,Los Angeles County,9800 S. Mills Ave.,Whittier,CA,90604,1030,(562)698-8121,21,Suburb: Large,No,No,Yes,Yes,2813.00000,–,†,1643.00000,381.00000
060250914417,CA-0139584-0139584,0602509,CA-0139584,01,12,California Innovative Career Academy,California Innovative Career Academy District,Sacramento County,1333 Grand Ave.,Sacramento,CA,95838,,(916)436-5770,11,City: Large,Yes,No,–,–,169.00000,–,†,140.00000,9.00000
063021011184,CA-3367207-0101170,0630210,CA-3367207,05,12,California Military Institute,Perris Union High,Riverside County,755 N. A St.,Perris,CA,92570,1958,(951)443-2731,21,Suburb: Large,Yes,No,Yes,Yes,1048.00000,–,†,765.00000,170.00000
060232813918,CA-0132472-0132472,0602328,CA-0132472,KG,12,California Pacific Charter - San Diego,California Pacific Charter - San Diego District,San Diego County,4101 BIRCH ST.,Newport Beach,CA,92660,2221,(855)225-7227,42,Rural: Distant,Yes,No,–,–,279.00000,–,†,119.00000,26.00000
060251014414,CA-0139048-0139048,0602510,CA-0139048,KG,12,California Pacific Charter - Sonoma,California Pacific Charter - Sonoma District,Sonoma County,4101 BIRCH ST.,Newport Beach,CA,92660,,(855)225-7227,31,Town: Fringe,Yes,No,–,–,178.00000,–,†,73.00000,10.00000
060235413904,CA-0132654-0132654,0602354,CA-0132654,KG,12,California Pacific Charter- Los Angeles,California Pacific Charter- Los Angeles District,San Diego County,4101 BIRCH ST. STE. 150,NEWPORT BEACH,CA,92660,2236,(855)225-7227,21,Suburb: Large,Yes,No,–,–,326.00000,–,†,167.00000,23.00000
060744012894,CA-3066464-0124131,0607440,CA-3066464,09,12,California Preparatory Academy,Capistrano Unified,Orange County,32972 Calle Perfecto,San Juan Capistrano,CA,92675,4706,(949)234-5317,21,Suburb: Large,No,No,No,†,152.00000,–,†,13.00000,0.00000
060000210346,CA-0131609-0131755,0600002,CA-0131609,KG,12,California School for the Blind,California School for the Blind (State Special Schl),Alameda County,500 Walnut Ave.,Fremont,CA,94536,4365,(510)794-3800,21,Suburb: Large,No,Yes,–,–,64.00000,–,†,61.00000,0.00000
060000310347,CA-0131617-0131763,0600003,CA-0131617,KG,12,California School for the Deaf-Fremont,California School for the Deaf-Fremont (State Special Schl),Alameda County,39350 Gallaudet Dr.,Fremont,CA,94538,2308,(510)794-3666,21,Suburb: Large,No,No,–,–,350.00000,–,†,347.00000,0.00000
060000710348,CA-3331625-3330834,0600007,CA-3331625,KG,12,California School for the Deaf-Riverside,CA Sch for the Deaf-Riverside (State Special Schl),Riverside County,3044 Horace St.,Riverside,CA,92506,4498,(951)248-7700,11,City: Large,No,No,–,–,337.00000,–,†,110.00000,0.00000
060191414083,CA-0134858-0134858,0601914,CA-0134858,09,12,California School of the Arts - San Gabriel Valley,California School of the Arts - San Gabriel Valley District,Los Angeles County,1401 Highland Ave.,Duarte,CA,91010,2523,(657)321-4000,21,Suburb: Large,Yes,No,Yes,No,900.00000,–,†,149.00000,40.00000
060171612034,CA-0112706-0112706,0601716,CA-0112706,KG,12,California Virtual Academy @ Los Angeles,California Virtual Academy @ Los Angeles District,Ventura County,50 Moreland Rd.,Simi Valley,CA,93065,1659,(805)581-0202,22,Suburb: Midsize,Yes,No,Yes,Yes,3684.00000,–,†,2198.00000,231.00000
060180510641,CA-6120893-6120893,0601805,CA-6120893,KG,12,California Virtual Academy @ San Diego,California Virtual Academy @ San Diego District,Ventura County,50 Moreland Rd.,Simi Valley,CA,93065,1800,(805)581-0202,22,Suburb: Midsize,Yes,No,Yes,Yes,2402.00000,–,†,1301.00000,179.00000
060199013191,CA-0127191-0127191,0601990,CA-0127191,KG,12,California Virtual Academy @ San Joaquin,California Virtual Academy @ San Joaquin District,Ventura County,50 Moreland Rd.,Simi Valley,CA,93065,1800,(805)581-0202,22,Suburb: Midsize,Yes,No,Yes,Yes,1595.00000,–,†,844.00000,92.00000
060231611478,CA-0107284-0107284,0602316,CA-0107284,KG,12,California Virtual Academy @ Sonoma,California Virtual Academy @ Sonoma District,Ventura County,50 Morland Rd.,Simi Valley,CA,93065,1659,(805)581-0202,22,Suburb: Midsize,Yes,No,Yes,Yes,640.00000,–,†,339.00000,23.00000
060161614251,CA-0137661-0137661,0601616,CA-0137661,KG,12,California Virtual Academy at Fresno,California Virtual Academy at Fresno District,Ventura County,50 Moreland Rd.,Simi Valley,CA,93065,1800,(805)581-0202,22,Suburb: Midsize,Yes,No,Yes,Yes,747.00000,–,†,469.00000,49.00000
060188411996,CA-0112698-0112698,0601884,CA-0112698,KG,12,California Virtual Academy at Kings,California Virtual Academy at Kings District,Ventura County,50 Moreland Rd.,Simi Valley,CA,93065,1800,(805)581-0202,22,Suburb: Midsize,Yes,No,Yes,Yes,407.00000,–,†,238.00000,19.00000
060245114255,CA-0137687-0137687,0602451,CA-0137687,KG,12,California Virtual Academy at Maricopa,California Virtual Academy at Maricopa District,Ventura County,50 Moreland Rd.,Simi Valley,CA,93065,1800,(805)581-0202,22,Suburb: Midsize,Yes,No,Yes,Yes,602.00000,–,†,396.00000,35.00000
060181013698,CA-0129007-0129007,0601810,CA-0129007,KG,12,California Virtual Academy at Sutter,California Virtual Academy at Sutter District,Ventura County,50 Moreland Rd.,Simi Valley,CA,93065,1800,(805)581-0202,22,Suburb: Midsize,Yes,No,Yes,Yes,1106.00000,–,†,636.00000,69.00000
060180211787,CA-0112284-0112284,0601802,CA-0112284,KG,12,California Virtual Academy San Mateo,California Virtual Academy San Mateo District,Ventura County,50 Moreland Rd.,Simi Valley,CA,93065,1800,(805)581-0202,22,Suburb: Midsize,Yes,No,Yes,Yes,825.00000,–,†,362.00000,36.00000
060699000643,CA-1363107-1332501,0606990,CA-1363107,09,12,Calipatria High,Calipatria Unified,Imperial County,601 W. Main St.,Calipatria,CA,92233,9787,(760)348-2254,41,Rural: Fringe,No,No,Yes,Yes,351.00000,–,†,241.00000,53.00000
060702000647,CA-2866241-2831758,0607020,CA-2866241,07,12,Calistoga Junior/Senior High,Calistoga Joint Unified,Napa County,1608 Lake St.,Calistoga,CA,94515,1359,(707)942-6278,31,Town: Fringe,No,No,No,†,392.00000,–,†,225.00000,60.00000
062361007775,CA-3968593-3935111,0623610,CA-3968593,09,12,Calla High,Manteca Unified,San Joaquin County,PO Box 32,Manteca,CA,95336,,(209)858-7230,23,Suburb: Small,No,No,Yes,No,162.00000,–,†,99.00000,26.00000
061233007701,CA-3467314-3430311,0612330,CA-3467314,09,12,Calvine High,Elk Grove Unified,Sacramento County,8333 Vintage Park Dr.,Sacramento,CA,95828,6178,(916)689-7502,21,Suburb: Large,No,No,Yes,Yes,169.00000,–,†,104.00000,8.00000
060202211873,CA-0115105-0115105,0602022,CA-0115105,KG,12,Camarillo Academy of Progressive Education,Camarillo Academy of Progressive Education District,Ventura County,777 Aileen St.,Camarillo,CA,93010,2959,(805)384-1415,13,City: Small,Yes,No,–,–,570.00000,–,†,37.00000,0.00000
061455001986,CA-1062166-1030584,0614550,CA-1062166,09,12,Cambridge Continuation High,Fresno Unified,Fresno County,1001 S. Chestnut,Fresno,CA,93727,3907,(559)253-6560,11,City: Large,No,No,Yes,Yes,489.00000,–,†,404.00000,71.00000
060912000935,CA-1062125-1030113,0609120,CA-1062125,09,12,Cambridge High,Coalinga-Huron Unified,Fresno County,516 Baker St.,Coalinga,CA,93210,2927,(559)935-7565,32,Town: Distant,No,No,Yes,No,43.00000,–,†,37.00000,3.00000
060263008115,CA-3066431-3030384,0602630,CA-3066431,07,12,Cambridge Virtual Academy at Polaris,Anaheim Union High,Orange County,1800 W. Ball Rd.,Anaheim,CA,92804,5516,(714)220-3077,11,City: Large,No,No,No,†,115.00000,–,†,62.00000,1.00000
060147610847,CA-0106435-0106435,0601476,CA-0106435,09,12,Camino Nuevo Charter High,Camino Nuevo Charter High District,Los Angeles County,1215 W. Miramar St.,Los Angeles,CA,90026,6115,(213)240-8700,11,City: Large,Yes,No,Yes,Yes,264.00000,–,†,241.00000,10.00000
060200013537,CA-0127910-0127910,0602000,CA-0127910,09,12,Camino Nuevo High #2,Camino Nuevo High #2 District,Los Angeles County,3500 W. Temple St.,Los Angeles,CA,90004,3620,(213)736-5566,11,City: Large,Yes,No,Yes,Yes,455.00000,–,†,425.00000,23.00000
060016012129,CA-2076414-0115527,0600160,CA-2076414,09,12,Campbell High Community Day,Yosemite Unified,Madera County,50200 Rd. 427,Oakhurst,CA,93644,9506,(559)683-4667,41,Rural: Fringe,No,No,No,†,0.00000,–,†,–,–
062610002661,CA-3768213-3730934,0626100,CA-3768213,09,12,Campo High (Continuation),Mountain Empire Unified,San Diego County,3305 Buckman Springs Rd.,Pine Valley,CA,91962,4005,(619)478-2735,42,Rural: Distant,No,No,Yes,Yes,24.00000,–,†,20.00000,0.00000
060165000033,CA-0761630-0731125,0601650,CA-0761630,09,12,Campolindo High,Acalanes Union High,Contra Costa County,300 Moraga Rd.,Moraga,CA,94556,2402,(925)280-3950,21,Suburb: Large,No,No,No,†,1376.00000,–,†,43.00000,1.00000
062271002890,CA-1964733-1931476,0622710,CA-1964733,09,12,Canoga Park Senior High,Los Angeles Unified,Los Angeles County,6850 Topanga Canyon Blvd.,Canoga Park,CA,91303,2354,(818)673-1300,11,City: Large,No,Yes,Yes,Yes,1427.00000,–,†,1129.00000,88.00000
063438011396,CA-3768346-0106328,0634380,CA-3768346,09,12,Canyon Crest Academy,San Dieguito Union High,San Diego County,710 Encinitas Blvd.,Encinitas,CA,92024,,(858)350-0253,11,City: Large,No,No,No,†,2533.00000,–,†,145.00000,10.00000
062865004421,CA-3066621-3030046,0628650,CA-3066621,09,12,Canyon High,Orange Unified,Orange County,220 S. Imperial Hwy.,Anaheim,CA,92807,3945,(714)532-8000,11,City: Large,No,No,No,†,2173.00000,–,†,306.00000,33.00000
064251006958,CA-1965136-1931492,0642510,CA-1965136,09,12,Canyon High,William S. Hart Union High,Los Angeles County,19300 W. Nadal St.,Canyon Country,CA,91351,1253,(661)252-6110,21,Suburb: Large,No,No,Yes,Yes,2029.00000,–,†,719.00000,159.00000
062865004422,CA-3066621-6029920,0628650,CA-3066621,KG,12,Canyon Hills,Orange Unified,Orange County,260 S. Imperial Hwy.,Anaheim,CA,92807,3945,(714)997-6171,11,City: Large,No,No,No,†,132.00000,–,†,45.00000,4.00000
062532003776,CA-1964790-1935899,0625320,CA-1964790,09,12,Canyon Oaks High,Monrovia Unified,Los Angeles County,930 Royal Oaks Dr.,Monrovia,CA,91016,3735,(626)471-3000,21,Suburb: Large,No,No,Yes,No,82.00000,–,†,43.00000,5.00000
069103312367,CA-4110413-0117143,0691033,CA-4110413,07,12,Canyon Oaks Youth Center,San Mateo County Office of Education,San Mateo County,101 Twin Dolphin Dr.,Redwood City,CA,94065,,(650)839-1810,21,Suburb: Large,No,No,Yes,Yes,4.00000,–,†,†,†
060001412100,CA-3675044-0115444,0600014,CA-3675044,09,12,Canyon Ridge High,Hesperia Unified,San Bernardino County,12850 Muscatel Ave.,Hesperia,CA,92344,5566,(760)244-6530,41,Rural: Fringe,No,No,Yes,Yes,206.00000,–,†,141.00000,19.00000
